interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,gen_system_wide,cop_hsl_system_wide,stppf_system_wide,pvgrpp_system_wide,hsl_system_wide
2024-01-01 00:00:00-06:00,2024-01-01 06:00:00+00:00,2024-01-01 01:00:00-06:00,2024-01-01 07:00:00+00:00,2023-12-25T01:55:37-06:00,2023-12-25 07:55:37+00:00,,2.4000000000000004,0.0,0.0,
2024-01-01 01:00:00-06:00,2024-01-01 07:00:00+00:00,2024-01-01 02:00:00-06:00,2024-01-01 08:00:00+00:00,2023-12-25T02:55:58-06:00,2023-12-25 08:55:58+00:00,,110.1975806451613,0.0,0.0,
2024-01-01 02:00:00-06:00,2024-01-01 08:00:00+00:00,2024-01-01 03:00:00-06:00,2024-01-01 09:00:00+00:00,2023-12-25T03:55:40-06:00,2023-12-25 09:55:40+00:00,,2.4195121951219516,0.0,0.0,
2024-01-01 03:00:00-06:00,2024-01-01 09:00:00+00:00,2024-01-01 04:00:00-06:00,2024-01-01 10:00:00+00:00,2023-12-25T04:55:40-06:00,2023-12-25 10:55:40+00:00,,2.4000000000000004,0.0,0.0,
2024-01-01 04:00:00-06:00,2024-01-01 10:00:00+00:00,2024-01-01 05:00:00-06:00,2024-01-01 11:00:00+00:00,2023-12-25T05:55:38-06:00,2023-12-25 11:55:38+00:00,,2.4000000000000004,0.0,0.0,
2024-01-01 05:00:00-06:00,2024-01-01 11:00:00+00:00,2024-01-01 06:00:00-06:00,2024-01-01 12:00:00+00:00,2023-12-25T06:55:34-06:00,2023-12-25 12:55:34+00:00,,2.4000000000000004,0.0,0.0,
2024-01-01 06:00:00-06:00,2024-01-01 12:00:00+00:00,2024-01-01 07:00:00-06:00,2024-01-01 13:00:00+00:00,2023-12-25T07:55:37-06:00,2023-12-25 13:55:37+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-01-01 07:00:00-06:00,2024-01-01 13:00:00+00:00,2024-01-01 08:00:00-06:00,2024-01-01 14:00:00+00:00,2023-12-25T08:55:39-06:00,2023-12-25 14:55:39+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-01-01 08:00:00-06:00,2024-01-01 14:00:00+00:00,2024-01-01 09:00:00-06:00,2024-01-01 15:00:00+00:00,2023-12-25T09:55:43-06:00,2023-12-25 15:55:43+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-01-01 09:00:00-06:00,2024-01-01 15:00:00+00:00,2024-01-01 10:00:00-06:00,2024-01-01 16:00:00+00:00,2023-12-25T10:55:35-06:00,2023-12-25 16:55:35+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-01-01 10:00:00-06:00,2024-01-01 16:00:00+00:00,2024-01-01 11:00:00-06:00,2024-01-01 17:00:00+00:00,2023-12-25T11:55:38-06:00,2023-12-25 17:55:38+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-01-01 11:00:00-06:00,2024-01-01 17:00:00+00:00,2024-01-01 12:00:00-06:00,2024-01-01 18:00:00+00:00,2023-12-25T12:55:43-06:00,2023-12-25 18:55:43+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-01-01 12:00:00-06:00,2024-01-01 18:00:00+00:00,2024-01-01 13:00:00-06:00,2024-01-01 19:00:00+00:00,2023-12-25T13:55:38-06:00,2023-12-25 19:55:38+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-01-01 13:00:00-06:00,2024-01-01 19:00:00+00:00,2024-01-01 14:00:00-06:00,2024-01-01 20:00:00+00:00,2023-12-25T14:55:41-06:00,2023-12-25 20:55:41+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-01-01 14:00:00-06:00,2024-01-01 20:00:00+00:00,2024-01-01 15:00:00-06:00,2024-01-01 21:00:00+00:00,2023-12-25T15:55:41-06:00,2023-12-25 21:55:41+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-01 15:00:00-06:00,2024-01-01 21:00:00+00:00,2024-01-01 16:00:00-06:00,2024-01-01 22:00:00+00:00,2023-12-25T16:55:38-06:00,2023-12-25 22:55:38+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-01 16:00:00-06:00,2024-01-01 22:00:00+00:00,2024-01-01 17:00:00-06:00,2024-01-01 23:00:00+00:00,2023-12-25T17:55:39-06:00,2023-12-25 23:55:39+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-01 17:00:00-06:00,2024-01-01 23:00:00+00:00,2024-01-01 18:00:00-06:00,2024-01-02 00:00:00+00:00,2023-12-25T18:55:39-06:00,2023-12-26 00:55:39+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-01 18:00:00-06:00,2024-01-02 00:00:00+00:00,2024-01-01 19:00:00-06:00,2024-01-02 01:00:00+00:00,2023-12-25T19:55:37-06:00,2023-12-26 01:55:37+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-01 19:00:00-06:00,2024-01-02 01:00:00+00:00,2024-01-01 20:00:00-06:00,2024-01-02 02:00:00+00:00,2023-12-25T20:55:38-06:00,2023-12-26 02:55:38+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-01 20:00:00-06:00,2024-01-02 02:00:00+00:00,2024-01-01 21:00:00-06:00,2024-01-02 03:00:00+00:00,2023-12-25T21:55:39-06:00,2023-12-26 03:55:39+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-01 21:00:00-06:00,2024-01-02 03:00:00+00:00,2024-01-01 22:00:00-06:00,2024-01-02 04:00:00+00:00,2023-12-25T22:55:45-06:00,2023-12-26 04:55:45+00:00,,2.4141592920353983,0.0,0.0,
2024-01-01 22:00:00-06:00,2024-01-02 04:00:00+00:00,2024-01-01 23:00:00-06:00,2024-01-02 05:00:00+00:00,2023-12-25T23:55:41-06:00,2023-12-26 05:55:41+00:00,,2.4141592920353983,0.0,0.0,
2024-01-01 23:00:00-06:00,2024-01-02 05:00:00+00:00,2024-01-02 00:00:00-06:00,2024-01-02 06:00:00+00:00,2023-12-26T00:55:44-06:00,2023-12-26 06:55:44+00:00,,2.435714285714286,0.0,0.0,
2024-01-02 00:00:00-06:00,2024-01-02 06:00:00+00:00,2024-01-02 01:00:00-06:00,2024-01-02 07:00:00+00:00,2023-12-26T01:55:41-06:00,2023-12-26 07:55:41+00:00,,2.4000000000000004,0.0,0.0,
2024-01-02 01:00:00-06:00,2024-01-02 07:00:00+00:00,2024-01-02 02:00:00-06:00,2024-01-02 08:00:00+00:00,2023-12-26T02:55:39-06:00,2023-12-26 08:55:39+00:00,,110.1975806451613,0.0,0.0,
2024-01-02 02:00:00-06:00,2024-01-02 08:00:00+00:00,2024-01-02 03:00:00-06:00,2024-01-02 09:00:00+00:00,2023-12-26T03:55:41-06:00,2023-12-26 09:55:41+00:00,,2.4195121951219516,0.0,0.0,
2024-01-02 03:00:00-06:00,2024-01-02 09:00:00+00:00,2024-01-02 04:00:00-06:00,2024-01-02 10:00:00+00:00,2023-12-26T04:55:39-06:00,2023-12-26 10:55:39+00:00,,2.4000000000000004,0.0,0.0,
2024-01-02 04:00:00-06:00,2024-01-02 10:00:00+00:00,2024-01-02 05:00:00-06:00,2024-01-02 11:00:00+00:00,2023-12-26T05:55:44-06:00,2023-12-26 11:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-02 05:00:00-06:00,2024-01-02 11:00:00+00:00,2024-01-02 06:00:00-06:00,2024-01-02 12:00:00+00:00,2023-12-26T06:55:42-06:00,2023-12-26 12:55:42+00:00,,2.4000000000000004,0.0,0.0,
2024-01-02 06:00:00-06:00,2024-01-02 12:00:00+00:00,2024-01-02 07:00:00-06:00,2024-01-02 13:00:00+00:00,2023-12-26T07:55:36-06:00,2023-12-26 13:55:36+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-01-02 07:00:00-06:00,2024-01-02 13:00:00+00:00,2024-01-02 08:00:00-06:00,2024-01-02 14:00:00+00:00,2023-12-26T08:55:38-06:00,2023-12-26 14:55:38+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-01-02 08:00:00-06:00,2024-01-02 14:00:00+00:00,2024-01-02 09:00:00-06:00,2024-01-02 15:00:00+00:00,2023-12-26T09:55:44-06:00,2023-12-26 15:55:44+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-01-02 09:00:00-06:00,2024-01-02 15:00:00+00:00,2024-01-02 10:00:00-06:00,2024-01-02 16:00:00+00:00,2023-12-26T10:55:41-06:00,2023-12-26 16:55:41+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-01-02 10:00:00-06:00,2024-01-02 16:00:00+00:00,2024-01-02 11:00:00-06:00,2024-01-02 17:00:00+00:00,2023-12-26T11:55:40-06:00,2023-12-26 17:55:40+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-01-02 11:00:00-06:00,2024-01-02 17:00:00+00:00,2024-01-02 12:00:00-06:00,2024-01-02 18:00:00+00:00,2023-12-26T12:55:39-06:00,2023-12-26 18:55:39+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-01-02 12:00:00-06:00,2024-01-02 18:00:00+00:00,2024-01-02 13:00:00-06:00,2024-01-02 19:00:00+00:00,2023-12-26T13:55:43-06:00,2023-12-26 19:55:43+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-01-02 13:00:00-06:00,2024-01-02 19:00:00+00:00,2024-01-02 14:00:00-06:00,2024-01-02 20:00:00+00:00,2023-12-26T14:55:44-06:00,2023-12-26 20:55:44+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-01-02 14:00:00-06:00,2024-01-02 20:00:00+00:00,2024-01-02 15:00:00-06:00,2024-01-02 21:00:00+00:00,2023-12-26T15:55:41-06:00,2023-12-26 21:55:41+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-02 15:00:00-06:00,2024-01-02 21:00:00+00:00,2024-01-02 16:00:00-06:00,2024-01-02 22:00:00+00:00,2023-12-26T16:55:39-06:00,2023-12-26 22:55:39+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-02 16:00:00-06:00,2024-01-02 22:00:00+00:00,2024-01-02 17:00:00-06:00,2024-01-02 23:00:00+00:00,2023-12-26T17:55:39-06:00,2023-12-26 23:55:39+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-02 17:00:00-06:00,2024-01-02 23:00:00+00:00,2024-01-02 18:00:00-06:00,2024-01-03 00:00:00+00:00,2023-12-26T18:55:35-06:00,2023-12-27 00:55:35+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-02 18:00:00-06:00,2024-01-03 00:00:00+00:00,2024-01-02 19:00:00-06:00,2024-01-03 01:00:00+00:00,2023-12-26T19:55:37-06:00,2023-12-27 01:55:37+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-02 19:00:00-06:00,2024-01-03 01:00:00+00:00,2024-01-02 20:00:00-06:00,2024-01-03 02:00:00+00:00,2023-12-26T20:55:34-06:00,2023-12-27 02:55:34+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-02 20:00:00-06:00,2024-01-03 02:00:00+00:00,2024-01-02 21:00:00-06:00,2024-01-03 03:00:00+00:00,2023-12-26T21:55:39-06:00,2023-12-27 03:55:39+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-02 21:00:00-06:00,2024-01-03 03:00:00+00:00,2024-01-02 22:00:00-06:00,2024-01-03 04:00:00+00:00,2023-12-26T22:55:35-06:00,2023-12-27 04:55:35+00:00,,2.4141592920353983,0.0,0.0,
2024-01-02 22:00:00-06:00,2024-01-03 04:00:00+00:00,2024-01-02 23:00:00-06:00,2024-01-03 05:00:00+00:00,2023-12-26T23:55:33-06:00,2023-12-27 05:55:33+00:00,,2.4141592920353983,0.0,0.0,
2024-01-02 23:00:00-06:00,2024-01-03 05:00:00+00:00,2024-01-03 00:00:00-06:00,2024-01-03 06:00:00+00:00,2023-12-27T00:55:39-06:00,2023-12-27 06:55:39+00:00,,2.435714285714286,0.0,0.0,
2024-01-03 00:00:00-06:00,2024-01-03 06:00:00+00:00,2024-01-03 01:00:00-06:00,2024-01-03 07:00:00+00:00,2023-12-27T01:55:39-06:00,2023-12-27 07:55:39+00:00,,2.4000000000000004,0.0,0.0,
2024-01-03 01:00:00-06:00,2024-01-03 07:00:00+00:00,2024-01-03 02:00:00-06:00,2024-01-03 08:00:00+00:00,2023-12-27T02:55:34-06:00,2023-12-27 08:55:34+00:00,,110.1975806451613,0.0,0.0,
2024-01-03 02:00:00-06:00,2024-01-03 08:00:00+00:00,2024-01-03 03:00:00-06:00,2024-01-03 09:00:00+00:00,2023-12-27T03:55:41-06:00,2023-12-27 09:55:41+00:00,,2.4195121951219516,0.0,0.0,
2024-01-03 03:00:00-06:00,2024-01-03 09:00:00+00:00,2024-01-03 04:00:00-06:00,2024-01-03 10:00:00+00:00,2023-12-27T04:55:33-06:00,2023-12-27 10:55:33+00:00,,2.4000000000000004,0.0,0.0,
2024-01-03 04:00:00-06:00,2024-01-03 10:00:00+00:00,2024-01-03 05:00:00-06:00,2024-01-03 11:00:00+00:00,2023-12-27T05:55:31-06:00,2023-12-27 11:55:31+00:00,,2.4000000000000004,0.0,0.0,
2024-01-03 05:00:00-06:00,2024-01-03 11:00:00+00:00,2024-01-03 06:00:00-06:00,2024-01-03 12:00:00+00:00,2023-12-27T06:55:40-06:00,2023-12-27 12:55:40+00:00,,2.4000000000000004,0.0,0.0,
2024-01-03 06:00:00-06:00,2024-01-03 12:00:00+00:00,2024-01-03 07:00:00-06:00,2024-01-03 13:00:00+00:00,2023-12-27T07:55:38-06:00,2023-12-27 13:55:38+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-01-03 07:00:00-06:00,2024-01-03 13:00:00+00:00,2024-01-03 08:00:00-06:00,2024-01-03 14:00:00+00:00,2023-12-27T08:55:37-06:00,2023-12-27 14:55:37+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-01-03 08:00:00-06:00,2024-01-03 14:00:00+00:00,2024-01-03 09:00:00-06:00,2024-01-03 15:00:00+00:00,2023-12-27T09:55:39-06:00,2023-12-27 15:55:39+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-01-03 09:00:00-06:00,2024-01-03 15:00:00+00:00,2024-01-03 10:00:00-06:00,2024-01-03 16:00:00+00:00,2023-12-27T10:55:35-06:00,2023-12-27 16:55:35+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-01-03 10:00:00-06:00,2024-01-03 16:00:00+00:00,2024-01-03 11:00:00-06:00,2024-01-03 17:00:00+00:00,2023-12-27T11:55:38-06:00,2023-12-27 17:55:38+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-01-03 11:00:00-06:00,2024-01-03 17:00:00+00:00,2024-01-03 12:00:00-06:00,2024-01-03 18:00:00+00:00,2023-12-27T12:55:36-06:00,2023-12-27 18:55:36+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-01-03 12:00:00-06:00,2024-01-03 18:00:00+00:00,2024-01-03 13:00:00-06:00,2024-01-03 19:00:00+00:00,2023-12-27T13:55:39-06:00,2023-12-27 19:55:39+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-01-03 13:00:00-06:00,2024-01-03 19:00:00+00:00,2024-01-03 14:00:00-06:00,2024-01-03 20:00:00+00:00,2023-12-27T14:55:41-06:00,2023-12-27 20:55:41+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-01-03 14:00:00-06:00,2024-01-03 20:00:00+00:00,2024-01-03 15:00:00-06:00,2024-01-03 21:00:00+00:00,2023-12-27T15:55:37-06:00,2023-12-27 21:55:37+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-03 15:00:00-06:00,2024-01-03 21:00:00+00:00,2024-01-03 16:00:00-06:00,2024-01-03 22:00:00+00:00,2023-12-27T16:55:37-06:00,2023-12-27 22:55:37+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-03 16:00:00-06:00,2024-01-03 22:00:00+00:00,2024-01-03 17:00:00-06:00,2024-01-03 23:00:00+00:00,2023-12-27T17:55:38-06:00,2023-12-27 23:55:38+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-03 17:00:00-06:00,2024-01-03 23:00:00+00:00,2024-01-03 18:00:00-06:00,2024-01-04 00:00:00+00:00,2023-12-27T18:55:41-06:00,2023-12-28 00:55:41+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-03 18:00:00-06:00,2024-01-04 00:00:00+00:00,2024-01-03 19:00:00-06:00,2024-01-04 01:00:00+00:00,2023-12-27T19:55:40-06:00,2023-12-28 01:55:40+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-03 19:00:00-06:00,2024-01-04 01:00:00+00:00,2024-01-03 20:00:00-06:00,2024-01-04 02:00:00+00:00,2023-12-27T20:55:42-06:00,2023-12-28 02:55:42+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-03 20:00:00-06:00,2024-01-04 02:00:00+00:00,2024-01-03 21:00:00-06:00,2024-01-04 03:00:00+00:00,2023-12-27T21:55:40-06:00,2023-12-28 03:55:40+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-03 21:00:00-06:00,2024-01-04 03:00:00+00:00,2024-01-03 22:00:00-06:00,2024-01-04 04:00:00+00:00,2023-12-27T22:55:40-06:00,2023-12-28 04:55:40+00:00,,2.4141592920353983,0.0,0.0,
2024-01-03 22:00:00-06:00,2024-01-04 04:00:00+00:00,2024-01-03 23:00:00-06:00,2024-01-04 05:00:00+00:00,2023-12-27T23:55:41-06:00,2023-12-28 05:55:41+00:00,,2.4141592920353983,0.0,0.0,
2024-01-03 23:00:00-06:00,2024-01-04 05:00:00+00:00,2024-01-04 00:00:00-06:00,2024-01-04 06:00:00+00:00,2023-12-28T00:55:37-06:00,2023-12-28 06:55:37+00:00,,2.435714285714286,0.0,0.0,
2024-01-04 00:00:00-06:00,2024-01-04 06:00:00+00:00,2024-01-04 01:00:00-06:00,2024-01-04 07:00:00+00:00,2023-12-28T01:55:45-06:00,2023-12-28 07:55:45+00:00,,2.4000000000000004,0.0,0.0,
2024-01-04 01:00:00-06:00,2024-01-04 07:00:00+00:00,2024-01-04 02:00:00-06:00,2024-01-04 08:00:00+00:00,2023-12-28T02:55:37-06:00,2023-12-28 08:55:37+00:00,,110.1975806451613,0.0,0.0,
2024-01-04 02:00:00-06:00,2024-01-04 08:00:00+00:00,2024-01-04 03:00:00-06:00,2024-01-04 09:00:00+00:00,2023-12-28T03:55:44-06:00,2023-12-28 09:55:44+00:00,,2.4195121951219516,0.0,0.0,
2024-01-04 03:00:00-06:00,2024-01-04 09:00:00+00:00,2024-01-04 04:00:00-06:00,2024-01-04 10:00:00+00:00,2023-12-28T04:55:41-06:00,2023-12-28 10:55:41+00:00,,2.4000000000000004,0.0,0.0,
2024-01-04 04:00:00-06:00,2024-01-04 10:00:00+00:00,2024-01-04 05:00:00-06:00,2024-01-04 11:00:00+00:00,2023-12-28T05:55:43-06:00,2023-12-28 11:55:43+00:00,,2.4000000000000004,0.0,0.0,
2024-01-04 05:00:00-06:00,2024-01-04 11:00:00+00:00,2024-01-04 06:00:00-06:00,2024-01-04 12:00:00+00:00,2023-12-28T06:55:44-06:00,2023-12-28 12:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-04 06:00:00-06:00,2024-01-04 12:00:00+00:00,2024-01-04 07:00:00-06:00,2024-01-04 13:00:00+00:00,2023-12-28T07:55:47-06:00,2023-12-28 13:55:47+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-01-04 07:00:00-06:00,2024-01-04 13:00:00+00:00,2024-01-04 08:00:00-06:00,2024-01-04 14:00:00+00:00,2023-12-28T08:55:49-06:00,2023-12-28 14:55:49+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-01-04 08:00:00-06:00,2024-01-04 14:00:00+00:00,2024-01-04 09:00:00-06:00,2024-01-04 15:00:00+00:00,2023-12-28T09:55:40-06:00,2023-12-28 15:55:40+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-01-04 09:00:00-06:00,2024-01-04 15:00:00+00:00,2024-01-04 10:00:00-06:00,2024-01-04 16:00:00+00:00,2023-12-28T10:55:44-06:00,2023-12-28 16:55:44+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-01-04 10:00:00-06:00,2024-01-04 16:00:00+00:00,2024-01-04 11:00:00-06:00,2024-01-04 17:00:00+00:00,2023-12-28T11:55:40-06:00,2023-12-28 17:55:40+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-01-04 11:00:00-06:00,2024-01-04 17:00:00+00:00,2024-01-04 12:00:00-06:00,2024-01-04 18:00:00+00:00,2023-12-28T12:55:45-06:00,2023-12-28 18:55:45+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-01-04 12:00:00-06:00,2024-01-04 18:00:00+00:00,2024-01-04 13:00:00-06:00,2024-01-04 19:00:00+00:00,2023-12-28T13:55:41-06:00,2023-12-28 19:55:41+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-01-04 13:00:00-06:00,2024-01-04 19:00:00+00:00,2024-01-04 14:00:00-06:00,2024-01-04 20:00:00+00:00,2023-12-28T14:55:37-06:00,2023-12-28 20:55:37+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-01-04 14:00:00-06:00,2024-01-04 20:00:00+00:00,2024-01-04 15:00:00-06:00,2024-01-04 21:00:00+00:00,2023-12-28T15:55:40-06:00,2023-12-28 21:55:40+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-04 15:00:00-06:00,2024-01-04 21:00:00+00:00,2024-01-04 16:00:00-06:00,2024-01-04 22:00:00+00:00,2023-12-28T16:55:38-06:00,2023-12-28 22:55:38+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-04 16:00:00-06:00,2024-01-04 22:00:00+00:00,2024-01-04 17:00:00-06:00,2024-01-04 23:00:00+00:00,2023-12-28T17:55:42-06:00,2023-12-28 23:55:42+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-04 17:00:00-06:00,2024-01-04 23:00:00+00:00,2024-01-04 18:00:00-06:00,2024-01-05 00:00:00+00:00,2023-12-28T18:55:39-06:00,2023-12-29 00:55:39+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-04 18:00:00-06:00,2024-01-05 00:00:00+00:00,2024-01-04 19:00:00-06:00,2024-01-05 01:00:00+00:00,2023-12-28T19:55:36-06:00,2023-12-29 01:55:36+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-04 19:00:00-06:00,2024-01-05 01:00:00+00:00,2024-01-04 20:00:00-06:00,2024-01-05 02:00:00+00:00,2023-12-28T20:55:37-06:00,2023-12-29 02:55:37+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-04 20:00:00-06:00,2024-01-05 02:00:00+00:00,2024-01-04 21:00:00-06:00,2024-01-05 03:00:00+00:00,2023-12-28T21:55:38-06:00,2023-12-29 03:55:38+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-04 21:00:00-06:00,2024-01-05 03:00:00+00:00,2024-01-04 22:00:00-06:00,2024-01-05 04:00:00+00:00,2023-12-28T22:55:31-06:00,2023-12-29 04:55:31+00:00,,2.4141592920353983,0.0,0.0,
2024-01-04 22:00:00-06:00,2024-01-05 04:00:00+00:00,2024-01-04 23:00:00-06:00,2024-01-05 05:00:00+00:00,2023-12-28T23:55:41-06:00,2023-12-29 05:55:41+00:00,,2.4141592920353983,0.0,0.0,
2024-01-04 23:00:00-06:00,2024-01-05 05:00:00+00:00,2024-01-05 00:00:00-06:00,2024-01-05 06:00:00+00:00,2023-12-29T00:55:44-06:00,2023-12-29 06:55:44+00:00,,2.435714285714286,0.0,0.0,
2024-01-05 00:00:00-06:00,2024-01-05 06:00:00+00:00,2024-01-05 01:00:00-06:00,2024-01-05 07:00:00+00:00,2023-12-29T01:55:47-06:00,2023-12-29 07:55:47+00:00,,2.4000000000000004,0.0,0.0,
2024-01-05 01:00:00-06:00,2024-01-05 07:00:00+00:00,2024-01-05 02:00:00-06:00,2024-01-05 08:00:00+00:00,2023-12-29T02:55:40-06:00,2023-12-29 08:55:40+00:00,,110.1975806451613,0.0,0.0,
2024-01-05 02:00:00-06:00,2024-01-05 08:00:00+00:00,2024-01-05 03:00:00-06:00,2024-01-05 09:00:00+00:00,2023-12-29T03:55:40-06:00,2023-12-29 09:55:40+00:00,,2.4195121951219516,0.0,0.0,
2024-01-05 03:00:00-06:00,2024-01-05 09:00:00+00:00,2024-01-05 04:00:00-06:00,2024-01-05 10:00:00+00:00,2023-12-29T04:55:40-06:00,2023-12-29 10:55:40+00:00,,2.4000000000000004,0.0,0.0,
2024-01-05 04:00:00-06:00,2024-01-05 10:00:00+00:00,2024-01-05 05:00:00-06:00,2024-01-05 11:00:00+00:00,2023-12-29T05:55:38-06:00,2023-12-29 11:55:38+00:00,,2.4000000000000004,0.0,0.0,
2024-01-05 05:00:00-06:00,2024-01-05 11:00:00+00:00,2024-01-05 06:00:00-06:00,2024-01-05 12:00:00+00:00,2023-12-29T06:55:43-06:00,2023-12-29 12:55:43+00:00,,2.4000000000000004,0.0,0.0,
2024-01-05 06:00:00-06:00,2024-01-05 12:00:00+00:00,2024-01-05 07:00:00-06:00,2024-01-05 13:00:00+00:00,2023-12-29T07:55:39-06:00,2023-12-29 13:55:39+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-01-05 07:00:00-06:00,2024-01-05 13:00:00+00:00,2024-01-05 08:00:00-06:00,2024-01-05 14:00:00+00:00,2023-12-29T08:55:41-06:00,2023-12-29 14:55:41+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-01-05 08:00:00-06:00,2024-01-05 14:00:00+00:00,2024-01-05 09:00:00-06:00,2024-01-05 15:00:00+00:00,2023-12-29T09:55:39-06:00,2023-12-29 15:55:39+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-01-05 09:00:00-06:00,2024-01-05 15:00:00+00:00,2024-01-05 10:00:00-06:00,2024-01-05 16:00:00+00:00,2023-12-29T10:55:36-06:00,2023-12-29 16:55:36+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-01-05 10:00:00-06:00,2024-01-05 16:00:00+00:00,2024-01-05 11:00:00-06:00,2024-01-05 17:00:00+00:00,2023-12-29T11:55:41-06:00,2023-12-29 17:55:41+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-01-05 11:00:00-06:00,2024-01-05 17:00:00+00:00,2024-01-05 12:00:00-06:00,2024-01-05 18:00:00+00:00,2023-12-29T12:55:43-06:00,2023-12-29 18:55:43+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-01-05 12:00:00-06:00,2024-01-05 18:00:00+00:00,2024-01-05 13:00:00-06:00,2024-01-05 19:00:00+00:00,2023-12-29T13:55:42-06:00,2023-12-29 19:55:42+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-01-05 13:00:00-06:00,2024-01-05 19:00:00+00:00,2024-01-05 14:00:00-06:00,2024-01-05 20:00:00+00:00,2023-12-29T14:55:46-06:00,2023-12-29 20:55:46+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
